timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
1/1/2021 0:00,5,5.93,986,4.95,0,1,0.36,4.29,456.5,0.99,2.13,100.77,33.03,1,1.18,0.5,0.03,0.98,0.51,0.89,9.11,Moderate Risk
1/1/2021 1:00,0.98,1.59,397,1.03,1,0,0.23,7.02,640.41,0.46,12.61,5313.74,14.45,0,9.61,0.97,0.2,0.92,0.98,0.54,8.18,High Risk
1/1/2021 2:00,4.97,8.79,832,4.22,1,0,0.03,9.61,155.75,0.6,14.12,1595.05,20.32,0,6.57,0.95,0.26,0.39,1,0.8,1.28,High Risk
1/1/2021 3:00,3.1,0.05,1,0.53,0,1,0.62,8.9,104.32,0.74,3.82,2530.43,31.73,1,0.55,4.67,0.36,0.91,0.99,0.03,9.3,High Risk
1/1/2021 4:00,3.22,8,915,3.62,0,0,0.95,0.06,977.22,0.43,14,2146.19,36.37,0,8.86,3.45,0.02,0.26,0.91,0.99,7.75,High Risk
1/1/2021 5:00,4.86,0.5,823,0.77,0,0,0.7,9.96,103.83,0.93,1.89,3587.99,52.34,0,9.49,2.16,0.18,0.98,0.84,0.98,-1.63,High Risk
1/1/2021 6:00,5,8.75,6,3.92,0,0,0.36,7.51,296.64,0.6,1.15,9356.08,15.66,0,9.87,4.16,0.02,0.99,1,0.06,5.14,High Risk
1/1/2021 7:00,0.38,4.81,256,2.35,0,0,0.61,9.59,674.81,0.79,1,7689.08,98.31,0,2.95,1.46,0.01,0.19,0.51,0.98,7.43,Moderate Risk
1/1/2021 8:00,4.96,9.61,110,0.59,0,0,0.87,8.45,484.46,0.24,5.82,9943.22,14,1,7.16,2.17,0.88,1,0.32,0.22,1.32,Moderate Risk
1/1/2021 9:00,1.51,9.9,0,0.78,0,1,0.8,9.84,100.88,1,11.61,9580.57,14,0,3.59,3.75,0.01,0.45,1,0.23,0.74,High Risk
1/1/2021 10:00,-0.06,8.45,146,2.55,0,1,0.01,4.01,546.91,0.65,7.62,9974.32,79.2,0,1.47,0.51,0.03,0.19,0.96,1,6.39,High Risk
1/1/2021 11:00,5,0.25,130,0.69,0,1,0.76,1.97,935.74,0.19,11.14,9951.02,27.73,0,10,0.72,0.94,0.92,0.99,0.52,0.3,High Risk
